Date,Total Emissions,Aviation (%),Ground Transport (%),Industry (%),Power (%),Residential (%),AQI
16-08-2023,42.02,8.42,8.34,34.55,30.61,18.08,109
17-08-2023,44.15,8.03,12.62,32.95,29.19,17.22,131
18-08-2023,44.13,8.33,12.7,32.76,29.02,17.18,153
19-08-2023,43.3,7.92,12.88,32.7,28.97,17.54,125
20-08-2023,43.5,8.25,12.83,32.63,28.91,17.38,91
21-08-2023,43.53,7.96,11.65,33.46,29.64,17.29,91
22-08-2023,44.08,7.71,12.64,33.17,29.39,17.09,106
23-08-2023,42.73,8.2,13.11,32.35,28.65,17.69,71
24-08-2023,42.71,8.45,13.28,32.07,28.41,17.8,85
25-08-2023,43.29,8.23,12.83,32.45,28.75,17.75,117
26-08-2023,43.72,7.82,12.78,32.7,28.97,17.73,152
27-08-2023,43.55,8.16,12.67,32.6,28.88,17.69,186
28-08-2023,43.3,8.11,11.52,33.07,29.3,18.0,144
29-08-2023,45.01,7.59,12.26,33.41,29.6,17.14,162
30-08-2023,45.53,7.62,12.3,33.57,29.74,16.77,154
31-08-2023,46.18,7.69,12.28,33.71,29.86,16.46,146
01-09-2023,46.91,7.61,11.84,33.14,30.4,17.01,140
02-09-2023,46.61,7.29,11.98,33.15,30.41,17.16,136
03-09-2023,45.32,8.07,11.69,32.57,29.88,17.79,136
04-09-2023,44.25,7.92,10.98,32.76,30.05,18.29,136
05-09-2023,45.46,7.48,12.18,32.52,29.83,17.99,121
06-09-2023,45.01,7.88,12.35,32.16,29.5,18.11,106
07-09-2023,43.23,7.98,12.8,31.53,28.92,18.78,105
08-09-2023,41.8,8.55,11.34,31.7,29.08,19.33,84
09-09-2023,39.93,8.31,9.38,32.38,29.7,20.22,55
10-09-2023,39.03,8.86,10.39,31.4,28.8,20.54,46
11-09-2023,40.46,8.44,9.33,32.63,29.93,19.66,54
12-09-2023,43.26,7.9,12.69,31.86,29.22,18.33,90
13-09-2023,44.58,8.28,12.45,32.06,29.4,17.81,106
14-09-2023,45.38,7.97,12.28,32.47,29.78,17.51,121
15-09-2023,44.61,8.29,12.43,31.99,29.34,17.95,100
16-09-2023,42.61,7.81,13.22,31.34,28.75,18.88,85
17-09-2023,40.58,8.83,13.88,29.93,27.46,19.91,63
18-09-2023,40.59,8.91,12.05,30.8,28.25,19.98,63
19-09-2023,41.73,8.0,13.3,30.9,28.34,19.45,73
20-09-2023,43.08,8.27,12.76,31.42,28.82,18.73,97
21-09-2023,43.89,8.13,12.75,31.6,28.99,18.53,113
22-09-2023,43.51,8.23,12.65,31.38,28.79,18.95,102
23-09-2023,42.02,8.15,13.22,30.74,28.2,19.69,108
24-09-2023,40.6,8.87,13.66,29.69,27.24,20.55,131
25-09-2023,41.46,8.54,11.95,30.82,28.27,20.42,118
26-09-2023,43.42,8.03,12.75,31.26,28.67,19.3,152
27-09-2023,44.08,8.23,12.54,31.44,28.84,18.96,129
28-09-2023,43.93,8.03,12.76,31.42,28.82,18.98,139
29-09-2023,44.02,8.19,12.06,31.66,29.04,19.06,157
30-09-2023,43.5,8.0,12.61,31.32,28.73,19.34,166
01-10-2023,39.28,9.09,13.83,29.71,29.6,17.77,146
02-10-2023,38.39,9.12,12.62,29.87,29.77,18.62,144
03-10-2023,39.06,8.72,10.29,31.47,31.37,18.15,154
04-10-2023,41.4,8.74,13.37,30.51,30.41,16.98,176
05-10-2023,41.51,8.36,13.38,30.84,30.73,16.69,177
06-10-2023,42.02,8.51,13.16,31.1,30.99,16.25,211
07-10-2023,42.21,8.15,13.03,31.24,31.13,16.45,215
08-10-2023,42.54,8.53,12.88,31.12,31.01,16.45,164
09-10-2023,42.54,8.6,10.87,31.8,31.69,17.03,174
10-10-2023,43.71,7.88,12.59,31.22,31.11,17.19,179
11-10-2023,44.22,8.26,12.54,31.36,31.26,16.57,191
12-10-2023,43.98,8.16,12.59,31.45,31.35,16.45,218
13-10-2023,44.26,8.43,12.46,31.46,31.35,16.3,255
14-10-2023,43.92,8.05,12.68,30.97,30.86,17.44,256
15-10-2023,43.12,8.55,12.38,30.66,30.56,17.86,232
16-10-2023,42.6,8.05,10.93,30.77,30.67,19.59,206
17-10-2023,43.33,7.98,12.69,29.91,29.81,19.62,87
18-10-2023,44.13,8.14,12.53,30.19,30.09,19.05,125
19-10-2023,44.72,8.34,12.4,30.39,30.29,18.58,118
20-10-2023,44.58,8.39,12.35,30.41,30.3,18.54,195
21-10-2023,44.07,8.12,12.57,30.43,30.33,18.55,246
22-10-2023,43.02,8.3,12.6,30.12,30.01,18.97,311
23-10-2023,42.12,8.35,11.35,30.44,30.34,19.52,263
24-10-2023,41.85,8.17,12.79,29.69,29.59,19.76,220
25-10-2023,42.38,8.58,10.45,30.84,30.73,19.39,243
26-10-2023,44.18,8.21,12.39,30.55,30.45,18.4,256
27-10-2023,43.98,8.05,12.51,30.65,30.55,18.24,259
28-10-2023,43.97,7.97,12.68,30.61,30.51,18.22,303
29-10-2023,42.84,8.49,12.46,30.22,30.12,18.71,324
30-10-2023,42.86,8.06,11.6,30.88,30.78,18.69,346
31-10-2023,43.79,8.08,12.52,30.64,30.54,18.22,357
01-11-2023,45.17,8.26,12.18,33.15,30.68,15.73,364
02-11-2023,44.82,8.23,11.18,33.49,30.99,16.11,392
03-11-2023,45.67,8.22,12.12,32.96,30.5,16.2,468
04-11-2023,45.21,7.7,12.28,32.92,30.47,16.64,415
05-11-2023,44.01,8.52,12.61,32.17,29.78,16.93,453
06-11-2023,43.53,8.11,10.79,33.2,30.73,17.17,421
07-11-2023,44.47,7.8,12.38,32.67,30.23,16.92,395
08-11-2023,44.77,8.28,12.31,32.55,30.13,16.74,426
09-11-2023,44.71,8.31,12.6,32.47,30.06,16.56,437
10-11-2023,44.48,8.57,12.63,31.36,29.03,18.42,278
11-11-2023,42.06,8.39,13.54,30.59,28.31,19.18,220
12-11-2023,39.03,9.33,13.51,29.57,27.37,20.22,218
13-11-2023,35.09,9.73,6.16,32.13,29.74,22.25,358
14-11-2023,37.67,9.15,8.14,32.09,29.7,20.93,396
15-11-2023,40.07,9.58,10.89,31.11,28.79,19.64,398
16-11-2023,41.38,8.7,12.31,31.17,28.85,18.98,418
17-11-2023,42.81,8.72,13.12,31.05,28.74,18.37,404
18-11-2023,43.27,8.15,13.16,31.61,29.25,17.83,318
19-11-2023,42.16,8.64,12.51,31.37,29.04,18.44,301
20-11-2023,39.89,9.1,5.42,33.99,31.46,20.03,348
21-11-2023,41.59,8.35,7.46,33.48,30.99,19.71,372
22-11-2023,43.94,8.52,9.93,32.16,29.77,19.62,395
23-11-2023,44.4,8.32,11.47,31.84,29.47,18.89,390
24-11-2023,44.51,8.63,12.62,31.01,28.7,19.04,415
25-11-2023,43.72,8.18,13.03,30.91,28.61,19.28,388
26-11-2023,41.24,8.86,12.79,30.65,28.37,19.32,397
27-11-2023,38.11,9.44,5.67,32.77,30.33,21.78,395
28-11-2023,39.91,9.28,7.77,31.8,29.43,21.71,311
29-11-2023,41.02,9.25,10.64,31.3,28.97,19.85,289
30-11-2023,41.67,8.68,12.22,29.92,27.69,21.49,398
01-12-2023,38.01,9.9,14.77,35.63,28.7,11.0,372
02-12-2023,37.31,9.51,14.63,35.59,28.67,11.6,352
03-12-2023,36.56,10.51,14.92,34.84,28.07,11.65,313
04-12-2023,36.49,9.56,13.62,35.6,28.68,12.53,310
05-12-2023,37.38,9.36,14.66,34.96,28.16,12.86,297
06-12-2023,38.57,10.14,14.22,34.97,28.17,12.5,285
07-12-2023,39.51,9.5,14.01,35.27,28.41,12.8,320
08-12-2023,40.48,9.35,13.67,35.21,28.36,13.41,325
09-12-2023,40.67,8.79,13.76,34.77,28.01,14.67,322
10-12-2023,40.95,9.15,13.34,33.17,26.72,17.62,314
11-12-2023,42.02,8.45,11.76,33.95,27.35,18.5,317
12-12-2023,43.49,8.23,12.49,33.71,27.16,18.4,355
13-12-2023,44.03,8.83,12.34,33.38,26.89,18.55,378
14-12-2023,45.32,8.28,12.12,32.56,26.23,20.82,326
15-12-2023,46.12,8.05,11.88,33.05,26.62,20.4,323
16-12-2023,46.27,7.99,12.06,32.69,26.33,20.93,355
17-12-2023,44.95,8.48,12.27,31.61,25.46,22.18,331
18-12-2023,44.93,8.02,11.07,31.61,25.47,23.83,330
19-12-2023,47.29,7.78,11.56,30.98,24.95,24.74,286
20-12-2023,47.91,8.08,11.43,31.32,25.23,23.94,285
21-12-2023,47.33,8.02,11.71,32.04,25.81,22.42,361
22-12-2023,45.72,8.1,12.01,34.03,27.41,18.45,409
23-12-2023,44.01,8.49,12.67,34.47,27.77,16.59,449
24-12-2023,42.07,8.9,12.89,34.49,27.78,15.93,411
25-12-2023,42.9,8.64,11.4,34.59,27.86,17.51,383
26-12-2023,44.08,8.2,11.77,34.92,28.13,16.97,377
27-12-2023,44.56,8.14,11.75,34.33,27.65,18.13,380
28-12-2023,46.82,7.72,11.43,32.82,26.43,21.6,358
29-12-2023,48.68,7.82,10.9,32.04,25.81,23.43,381
30-12-2023,50.17,7.53,10.71,31.22,25.15,25.39,400
31-12-2023,50.69,7.59,10.58,29.5,23.77,28.57,382
01-01-2024,52.68,6.67,9.19,24.86,21.4,37.88,346
02-01-2024,54.62,6.66,9.52,24.71,21.27,37.83,340
03-01-2024,52.96,7.19,9.93,25.93,22.32,34.62,341
04-01-2024,51.81,7.46,10.42,26.52,22.83,32.76,377
05-01-2024,51.24,7.48,10.55,27.04,23.28,31.66,333
06-01-2024,50.27,7.52,10.85,26.92,23.18,31.54,319
07-01-2024,48.91,7.82,11.01,26.44,22.76,31.98,333
08-01-2024,49.95,7.22,9.87,26.96,23.2,32.74,345
09-01-2024,51.2,7.31,10.69,26.19,22.54,33.27,343
10-01-2024,53.64,7.04,10.26,25.36,21.83,35.52,273
11-01-2024,56.94,6.69,9.75,24.04,20.69,38.83,348
12-01-2024,58.79,6.47,9.3,23.75,20.44,40.03,340
13-01-2024,58.43,6.35,9.59,24.35,20.96,38.76,398
14-01-2024,57.44,5.97,9.45,23.52,20.25,40.81,447
15-01-2024,57.78,6.09,8.69,23.65,20.35,41.23,359
16-01-2024,59.39,6.12,9.15,23.55,20.27,40.92,371
17-01-2024,59.0,6.67,9.35,24.04,20.69,39.26,368
18-01-2024,58.83,6.38,9.44,24.23,20.85,39.1,318
19-01-2024,60.25,6.31,9.17,23.8,20.49,40.23,348
20-01-2024,60.13,5.94,9.18,23.84,20.52,40.52,329
21-01-2024,61.73,6.17,8.93,22.73,19.57,42.59,349
22-01-2024,61.49,5.59,8.13,22.97,19.77,43.54,333
23-01-2024,59.9,5.77,7.88,23.88,20.56,41.9,368
24-01-2024,61.05,6.02,9.19,23.65,20.36,40.78,409
25-01-2024,60.06,6.12,9.29,23.96,20.62,40.01,332
26-01-2024,56.46,6.39,9.92,24.19,20.82,38.68,408
27-01-2024,51.1,7.31,6.11,27.12,23.35,36.11,356
28-01-2024,52.09,7.39,10.38,26.91,23.16,32.16,365
29-01-2024,48.61,7.38,9.91,29.42,25.33,27.96,356
30-01-2024,48.04,7.65,11.56,30.21,26.01,24.56,357
31-01-2024,45.56,8.42,12.28,31.35,26.99,20.96,391
01-02-2024,46.17,8.07,12.33,30.99,27.23,21.38,176
02-02-2024,47.38,7.99,11.75,30.99,27.23,22.04,215
03-02-2024,46.18,8.25,12.22,31.69,27.85,20.0,199
04-02-2024,44.74,8.48,12.39,31.02,27.26,20.85,274
05-02-2024,45.02,8.19,11.06,31.33,27.53,21.9,177
06-02-2024,48.41,7.57,11.45,29.77,26.15,25.06,140
07-02-2024,49.2,7.73,11.38,29.17,25.63,26.1,174
08-02-2024,50.31,7.43,11.07,28.1,24.69,28.72,161
09-02-2024,49.61,7.75,11.22,28.78,25.29,26.96,146
10-02-2024,47.12,8.06,11.76,29.98,26.34,23.87,295
11-02-2024,44.43,8.66,12.33,30.56,26.85,21.6,313
12-02-2024,42.56,8.48,11.87,33.01,29.0,17.64,300
13-02-2024,42.64,8.53,12.94,33.58,29.51,15.44,341
14-02-2024,42.37,8.96,12.79,33.65,29.56,15.04,340
15-02-2024,42.04,8.87,13.07,33.63,29.55,14.87,278
16-02-2024,41.68,9.09,12.84,33.89,29.77,14.42,268
17-02-2024,41.61,9.03,12.94,34.25,30.09,13.7,245
18-02-2024,39.85,9.73,13.81,34.18,30.03,12.25,270
19-02-2024,38.58,9.26,12.78,34.94,30.7,12.31,231
20-02-2024,40.88,8.69,13.26,34.89,30.66,12.5,226
21-02-2024,41.71,9.28,13.15,34.09,29.95,13.53,243
22-02-2024,42.56,8.67,13.0,33.75,29.65,14.94,150
23-02-2024,44.0,8.68,12.47,33.02,29.01,16.82,143
24-02-2024,43.79,8.58,12.62,33.33,29.28,16.19,193
25-02-2024,41.65,9.27,12.87,32.98,28.97,15.92,193
26-02-2024,40.38,8.87,11.79,34.64,30.44,14.26,172
27-02-2024,40.87,9.13,13.31,33.58,29.51,14.46,159
28-02-2024,41.02,9.46,13.46,34.1,29.96,13.02,141
01-03-2024,40.55,9.51,13.51,34.56,31.85,10.57,147
02-03-2024,38.52,9.77,14.33,33.55,30.91,11.44,208
03-03-2024,38.52,9.82,14.32,31.8,29.3,14.75,117
04-03-2024,39.92,8.96,12.2,32.93,30.34,15.57,126
05-03-2024,41.62,8.83,13.27,32.53,29.97,15.41,141
06-03-2024,41.8,9.01,13.23,33.31,30.69,13.76,125
07-03-2024,40.85,9.2,13.59,34.28,31.58,11.35,138
08-03-2024,40.65,9.38,13.8,34.25,31.55,11.01,181
09-03-2024,39.94,9.38,13.38,34.61,31.89,10.74,157
10-03-2024,39.48,9.88,13.55,34.6,31.88,10.08,145
11-03-2024,39.64,9.05,12.09,35.86,33.04,9.95,182
12-03-2024,40.97,8.65,13.49,35.48,32.69,9.69,201
13-03-2024,43.74,8.69,12.62,33.19,30.58,14.93,190
14-03-2024,43.31,8.73,12.73,33.65,31.0,13.89,165
15-03-2024,41.97,9.32,13.04,35.4,32.62,9.62,195
16-03-2024,41.58,9.09,13.36,35.32,32.54,9.68,128
17-03-2024,39.97,9.39,13.74,34.85,32.11,9.91,168
18-03-2024,40.38,8.95,12.22,36.0,33.17,9.67,193
19-03-2024,40.97,8.81,13.46,35.48,32.69,9.56,199
20-03-2024,40.28,9.55,13.73,34.95,32.2,9.57,222
21-03-2024,40.08,9.49,13.83,34.91,32.17,9.6,230
22-03-2024,40.6,9.5,13.56,35.11,32.35,9.48,171
23-03-2024,40.64,9.26,13.6,35.29,32.51,9.35,166
24-03-2024,39.15,9.95,13.77,34.68,31.96,9.64,232
25-03-2024,34.77,10.01,9.59,36.29,33.44,10.67,195
26-03-2024,33.9,11.06,2.3,39.54,36.43,10.68,197
27-03-2024,39.58,9.9,11.48,36.29,33.44,8.9,134
28-03-2024,41.21,9.23,12.74,36.22,33.37,8.43,178
29-03-2024,41.51,8.95,12.74,36.33,33.47,8.51,160
30-03-2024,40.91,9.24,12.44,36.08,33.24,9.0,176
31-03-2024,40.3,9.65,13.22,35.33,32.56,9.24,190
01-04-2024,38.63,9.15,12.74,32.97,35.48,9.66,243
02-04-2024,39.93,8.92,13.72,32.86,35.36,9.14,133
03-04-2024,40.66,9.3,13.58,32.77,35.27,9.08,144
04-04-2024,41.09,8.92,13.47,33.09,35.61,8.92,167
05-04-2024,41.28,9.03,13.41,33.07,35.59,8.91,173
06-04-2024,40.84,8.52,13.44,33.19,35.72,9.14,174
07-04-2024,39.68,9.47,13.82,32.47,34.94,9.3,168
08-04-2024,39.44,8.88,12.6,33.25,35.79,9.48,179
09-04-2024,40.23,9.04,13.74,32.8,35.3,9.12,191
10-04-2024,40.19,9.27,13.45,32.93,35.44,8.91,203
11-04-2024,39.87,8.98,13.78,32.77,35.27,9.2,222
12-04-2024,39.38,9.67,12.05,33.3,35.84,9.13,240
13-04-2024,39.56,9.04,13.51,32.98,35.5,8.97,232
14-04-2024,38.54,9.63,13.73,32.34,34.8,9.5,198
15-04-2024,39.64,9.23,11.91,33.56,36.12,9.18,141
16-04-2024,40.35,8.68,13.47,33.18,35.71,8.96,205
17-04-2024,40.47,8.87,13.41,33.33,35.87,8.52,228
18-04-2024,40.37,8.89,12.62,33.54,36.1,8.86,147
19-04-2024,39.96,9.49,13.73,32.6,35.09,9.09,164
20-04-2024,40.2,9.04,13.37,33.07,35.6,8.92,186
21-04-2024,39.38,9.61,13.45,32.74,35.23,8.97,219
22-04-2024,39.15,9.12,11.95,33.67,36.24,9.02,139
23-04-2024,39.99,8.95,13.53,33.02,35.54,8.97,129
24-04-2024,40.48,9.45,13.49,32.93,35.44,8.69,190
25-04-2024,40.9,8.72,13.3,33.49,36.04,8.46,178
26-04-2024,40.83,9.26,13.32,33.23,35.77,8.41,200
27-04-2024,40.99,8.87,13.04,33.3,35.84,8.95,197
28-04-2024,40.18,9.7,12.96,32.97,35.48,8.89,165
29-04-2024,40.21,8.94,11.02,33.93,36.52,9.6,176
30-04-2024,40.98,8.6,13.19,33.34,35.88,8.98,225
01-05-2024,39.51,9.51,13.84,33.42,34.28,8.95,189
02-05-2024,40.53,8.75,13.33,34.34,35.21,8.37,200
03-05-2024,41.29,9.04,13.31,34.43,35.31,7.89,197
04-05-2024,41.11,8.67,13.34,34.49,35.37,8.12,264
05-05-2024,40.06,9.59,13.55,33.89,34.75,8.22,282
06-05-2024,40.19,8.75,11.99,35.15,36.05,8.06,292
07-05-2024,39.85,8.78,13.74,34.27,35.15,8.06,248
08-05-2024,39.7,9.51,13.87,33.85,34.71,8.06,303
09-05-2024,39.85,9.28,13.9,34.01,34.88,7.94,225
10-05-2024,39.57,9.36,13.85,33.85,34.71,8.23,179
11-05-2024,39.13,9.26,14.34,33.69,34.55,8.15,180
12-05-2024,38.89,9.85,13.72,33.47,34.32,8.63,242
13-05-2024,38.87,9.16,12.36,34.56,35.44,8.48,184
14-05-2024,39.51,8.96,13.83,34.13,35.0,8.09,228
15-05-2024,40.49,9.53,13.59,34.16,35.03,7.69,235
16-05-2024,40.78,9.04,13.54,34.48,35.36,7.57,244
17-05-2024,40.84,9.12,13.51,34.51,35.39,7.48,236
18-05-2024,40.39,9.14,13.72,34.35,35.23,7.56,233
19-05-2024,39.01,9.8,13.95,33.76,34.62,7.87,262
20-05-2024,38.49,9.27,12.03,34.88,35.77,8.05,245
21-05-2024,39.92,8.98,13.66,34.4,35.28,7.68,228
22-05-2024,40.76,9.28,13.43,34.5,35.38,7.42,240
23-05-2024,40.4,9.03,13.67,34.48,35.36,7.47,193
24-05-2024,40.62,9.22,12.98,34.7,35.59,7.51,156
25-05-2024,39.45,9.17,13.93,34.2,35.07,7.63,157
26-05-2024,35.84,10.34,10.83,34.83,35.71,8.29,168
27-05-2024,36.64,9.74,12.61,34.33,35.21,8.1,191
28-05-2024,37.89,9.24,14.41,33.8,34.66,7.89,225
29-05-2024,38.77,9.56,14.15,33.83,34.69,7.78,246
30-05-2024,40.36,9.0,13.67,34.43,35.31,7.59,240
31-05-2024,39.99,8.8,13.61,34.56,35.44,7.6,230
01-06-2024,40.44,9.0,13.48,35.62,34.28,7.62,192
02-06-2024,39.8,9.56,13.48,35.29,33.97,7.71,245
03-06-2024,39.92,9.01,11.58,36.56,35.19,7.66,173
04-06-2024,40.43,8.83,13.44,35.76,34.42,7.55,155
05-06-2024,39.98,9.44,13.09,35.43,34.1,7.93,211
06-06-2024,39.39,9.07,13.96,35.14,33.82,8.01,251
07-06-2024,40.73,9.19,13.43,35.51,34.18,7.69,183
08-06-2024,40.04,8.75,13.7,35.51,34.18,7.87,231
09-06-2024,38.84,9.81,13.9,34.83,33.52,7.94,237
10-06-2024,38.71,9.21,12.17,36.06,34.7,7.86,182
11-06-2024,39.74,9.25,13.72,35.37,34.04,7.63,172
12-06-2024,39.84,9.52,13.62,35.31,33.98,7.57,223
13-06-2024,39.87,9.19,13.68,35.4,34.08,7.66,213
14-06-2024,39.72,9.38,13.54,35.37,34.04,7.67,195
15-06-2024,40.05,8.95,13.56,35.64,34.31,7.54,189
16-06-2024,40.02,9.91,13.3,35.34,34.01,7.44,186
17-06-2024,40.27,8.92,11.5,36.78,35.4,7.4,197
18-06-2024,39.22,9.32,11.41,36.52,35.14,7.62,169
19-06-2024,39.35,9.71,13.28,35.29,33.96,7.77,196
20-06-2024,37.45,9.68,14.24,34.62,33.32,8.14,306
21-06-2024,38.79,9.78,13.68,34.91,33.6,8.02,179
22-06-2024,39.52,9.15,13.67,35.43,34.1,7.64,175
23-06-2024,38.64,10.01,13.37,35.09,33.77,7.76,186
24-06-2024,38.18,9.59,11.97,35.99,34.64,7.8,145
25-06-2024,39.85,9.27,13.65,35.51,34.18,7.39,138
26-06-2024,39.63,9.78,13.54,35.29,33.97,7.42,134
27-06-2024,38.41,9.61,14.18,34.94,33.63,7.63,132
28-06-2024,37.99,9.57,13.97,35.07,33.75,7.65,74
29-06-2024,37.83,9.47,14.28,34.91,33.6,7.73,64
30-06-2024,36.29,10.56,14.84,33.93,32.66,8.01,118
01-07-2024,36.58,10.04,12.7,36.93,32.68,7.66,115
02-07-2024,36.33,10.19,15.07,35.56,31.47,7.71,105
03-07-2024,36.76,10.38,14.89,35.61,31.51,7.62,118
04-07-2024,37.36,10.04,14.96,35.81,31.69,7.49,108
05-07-2024,37.47,10.02,14.74,35.92,31.79,7.53,61
06-07-2024,35.4,10.34,15.68,34.98,30.95,8.05,77
07-07-2024,35.55,11.04,15.28,34.84,30.83,8.01,65
08-07-2024,37.82,9.24,13.0,37.27,32.98,7.5,56
09-07-2024,39.55,9.33,13.83,36.98,32.73,7.13,56
10-07-2024,39.93,9.48,13.95,36.86,32.62,7.09,84
11-07-2024,39.36,9.48,14.13,36.72,32.49,7.18,138
12-07-2024,37.94,9.87,14.48,36.13,31.98,7.55,113
13-07-2024,37.58,9.68,14.66,36.13,31.97,7.57,107
14-07-2024,37.7,9.95,14.25,36.19,32.02,7.58,102
15-07-2024,38.47,9.11,12.24,37.83,33.47,7.35,107
16-07-2024,38.97,9.19,14.29,36.76,32.53,7.23,109
17-07-2024,39.04,9.54,14.07,36.7,32.48,7.21,100
18-07-2024,38.75,9.61,13.62,36.84,32.61,7.31,90
19-07-2024,38.22,9.31,14.57,36.48,32.28,7.36,95
20-07-2024,38.58,9.39,14.3,36.63,32.42,7.26,124
21-07-2024,37.55,10.03,14.41,36.13,31.97,7.46,109
22-07-2024,37.36,9.55,12.57,37.34,33.04,7.5,103
23-07-2024,37.76,9.77,14.64,36.16,32.0,7.43,85
24-07-2024,37.11,9.96,14.88,35.87,31.74,7.55,93
25-07-2024,36.39,9.96,14.51,36.0,31.85,7.68,97
26-07-2024,36.76,10.01,15.15,35.68,31.57,7.59,109
27-07-2024,36.8,9.6,15.36,35.8,31.68,7.58,84
28-07-2024,37.28,10.54,14.9,35.59,31.5,7.48,131
29-07-2024,37.91,9.32,12.82,37.39,33.09,7.38,83
30-07-2024,39.2,9.31,14.18,36.81,32.58,7.12,76
31-07-2024,38.46,9.48,14.5,36.48,32.29,7.25,97
01-08-2024,36.61,10.17,15.77,36.03,30.35,7.68,96
02-08-2024,35.74,10.46,15.42,35.97,30.3,7.84,64
03-08-2024,35.05,10.5,15.81,35.65,30.03,8.01,76
04-08-2024,34.58,11.23,16.0,35.09,29.55,8.13,68
05-08-2024,36.74,9.93,13.83,37.25,31.37,7.63,64
06-08-2024,37.65,9.64,14.89,36.93,31.11,7.43,59
07-08-2024,36.78,10.38,15.22,36.23,30.52,7.64,61
08-08-2024,36.5,10.04,15.62,36.18,30.47,7.69,61
09-08-2024,37.46,10.26,15.09,36.46,30.71,7.48,54
10-08-2024,36.9,10.1,15.51,36.25,30.54,7.6,61
11-08-2024,35.35,10.88,15.68,35.5,29.9,8.04,71
12-08-2024,35.85,9.84,14.52,36.79,30.99,7.85,69
13-08-2024,38.63,9.71,14.67,37.11,31.26,7.24,56
14-08-2024,39.63,9.53,14.38,37.47,31.56,7.06,63
15-08-2024,37.59,9.66,15.11,36.75,30.95,7.52,79
16-08-2024,36.84,10.13,11.12,38.61,32.52,7.63,72
17-08-2024,39.03,9.57,14.1,37.49,31.58,7.27,63
18-08-2024,37.85,10.11,14.45,36.9,31.08,7.46,74
19-08-2024,37.65,9.61,13.65,37.58,31.65,7.51,83
20-08-2024,37.79,9.61,14.59,37.05,31.2,7.54,84
21-08-2024,38.99,9.63,14.28,37.32,31.43,7.33,66
22-08-2024,39.15,9.48,14.24,37.47,31.56,7.25,87
23-08-2024,38.27,9.93,14.08,37.23,31.36,7.41,85
24-08-2024,36.79,10.11,15.06,36.44,30.69,7.7,77
25-08-2024,33.87,11.58,16.11,34.72,29.25,8.34,105
26-08-2024,33.22,10.91,14.81,35.66,30.04,8.58,77
27-08-2024,33.33,11.01,14.39,35.8,30.16,8.63,72
28-08-2024,35.08,10.86,15.95,35.28,29.72,8.19,64
29-08-2024,35.21,10.65,16.16,35.26,29.7,8.23,70
30-08-2024,36.52,10.32,15.52,35.94,30.28,7.94,58
31-08-2024,37.1,10.06,15.22,36.4,30.66,7.67,102
01-09-2024,35.74,11.19,15.49,35.32,29.8,8.2,92
02-09-2024,36.13,10.3,13.67,36.81,31.05,8.17,101
03-09-2024,37.21,9.96,15.11,36.3,30.62,8.02,87
04-09-2024,36.09,10.59,15.52,35.63,30.06,8.2,89
05-09-2024,35.91,10.86,15.83,35.32,29.79,8.2,69
06-09-2024,36.27,10.45,15.56,35.7,30.11,8.18,83
07-09-2024,35.81,10.34,15.76,35.58,30.01,8.31,95
08-09-2024,35.4,11.47,15.75,34.95,29.48,8.35,71
09-09-2024,35.78,10.29,13.96,36.61,30.88,8.26,91
10-09-2024,36.52,10.05,15.44,35.98,30.35,8.19,114
11-09-2024,36.5,10.38,15.46,35.79,30.19,8.19,106
12-09-2024,35.85,10.76,15.81,35.32,29.79,8.32,71
13-09-2024,35.74,10.59,15.92,35.32,29.79,8.37,64
14-09-2024,35.92,10.64,16.03,35.23,29.72,8.38,52
15-09-2024,35.38,11.25,15.66,35.01,29.53,8.55,62
16-09-2024,35.7,10.31,14.42,36.26,30.59,8.42,107
17-09-2024,36.93,9.74,14.73,36.56,30.84,8.12,139
18-09-2024,38.17,9.86,14.68,36.66,30.93,7.87,172
19-09-2024,39.28,9.72,14.39,37.01,31.22,7.66,115
20-09-2024,40.36,9.46,13.89,37.61,31.72,7.33,56
21-09-2024,40.68,9.55,13.82,37.65,31.76,7.22,98
22-09-2024,40.03,10.01,13.81,37.36,31.51,7.31,116
23-09-2024,40.17,9.24,11.95,38.79,32.72,7.3,162
24-09-2024,40.45,9.11,13.74,37.92,31.99,7.24,165
25-09-2024,40.09,9.37,13.87,37.66,31.77,7.33,195
26-09-2024,38.54,9.94,14.49,36.81,31.05,7.71,233
27-09-2024,37.5,10.08,14.76,36.33,30.65,8.19,94
28-09-2024,37.84,10.15,14.73,36.37,30.68,8.07,80
29-09-2024,38.03,10.06,14.39,36.66,30.92,7.96,66
30-09-2024,39.27,9.34,12.36,38.33,32.33,7.64,74
01-10-2024,39.06,9.36,14.08,35.41,33.5,7.64,126
02-10-2024,38.74,10.08,14.53,34.73,32.86,7.81,149
03-10-2024,37.8,10.05,12.05,35.9,33.97,8.03,173
04-10-2024,39.21,9.6,14.1,35.17,33.27,7.85,162
05-10-2024,39.16,9.63,14.37,34.94,33.05,8.02,184
06-10-2024,38.21,10.53,14.47,34.23,32.38,8.39,145
07-10-2024,38.44,9.51,13.01,35.64,33.71,8.13,143
08-10-2024,39.85,9.22,14.0,35.29,33.39,8.1,126
09-10-2024,40.06,9.48,13.91,35.14,33.25,8.23,167
10-10-2024,39.02,9.89,14.31,34.61,32.74,8.44,164
11-10-2024,38.34,10.16,14.35,34.45,32.59,8.45,132
